"Country","City","Latitude","Longitude"
"fr","chalons-en-champagne",48.953926,4.367238
"fr","chalon-sur-saone",46.78875,4.84877
"fr","chamalieres",45.77559,3.063097
"fr","chambery",45.564646,5.926453
"fr","chamonix-mont-blanc",45.924308,6.867316
"fr","champagnole",46.744516,5.913538
"fr","champigny-sur-marne",48.81642,2.493656
"fr","chanteloup-les-vignes",48.976144,2.032614
"fr","chantilly",49.192811,2.464271
"fr","charenton-le-pont",48.822086,2.412167
"fr","charleville-mezieres",49.768501,4.724866
"fr","chartres",48.448201,1.491737
"fr","chateaudun",48.068709,1.343312
"fr","chateau-gontier",47.827711,-0.700268
"fr","chateauneuf-les-martigues",43.384848,5.16283
"fr","chateaurenard",43.882248,4.853279
"fr","chateauroux",46.812479,1.693623
"fr","chateau-thierry",49.05,3.4
"fr","chatellerault",46.815274,0.541305
"fr","chatenay-malabry",48.765068,2.266547
"fr","chatillon",48.802396,2.293464
"fr","chatou",48.889803,2.158627
"fr","chaumont",48.12282,5.141413
"fr","chauny",49.615144,3.218571
"fr","chaville",48.805653,2.188642
"fr","chelles",48.883333,2.6
"fr","chenove",47.293232,5.004569
"fr","cherbourg",49.639971,-1.615505
"fr","chevilly-larue",48.76476,2.350297
"fr","chilly-mazarin",48.714893,2.316378
"fr","choisy-le-roi",48.768463,2.418736
"fr","cholet",47.060836,-0.875481
"fr","clamart",48.802987,2.266917
"fr","claye-souilly",48.944924,2.68566
"fr","clermont",49.380338,2.411622
"fr","clermont-ferrand",45.779657,3.086281
"fr","clichy",48.90018,2.309525
"fr","clichy-sous-bois",48.910197,2.553235
"fr","cluses",46.064816,6.588355
"fr","cognac",45.7,-0.333333
"fr","colmar",48.078708,7.355401
"fr","colombes",48.918824,2.254044
"fr","colomiers",43.613709,1.334631
"fr","combs-la-ville",48.664967,2.569571
"fr","comines",50.761503,3.010633
"fr","compiegne",49.416667,2.833333
"fr","concarneau",47.875019,-3.922449
"fr","conflans-sainte-honorine",49.001575,2.096945
"fr","corbeil-essonnes",48.606034,2.487571
"fr","cormeilles-en-parisis",48.971112,2.204912
"fr","coudekerque-branche",51.022884,2.393586
"fr","coueron",47.215077,-1.721712
"fr","coulommiers",48.81451,3.084983
"fr","courbevoie",48.897,2.2564
"fr","courcouronnes",48.614287,2.407623
"fr","courrieres",50.457013,2.947245
"fr","coutances",49.052141,-1.438687
"fr","cran-gevrier",45.903908,6.101226
"fr","creil",49.256722,2.484771
"fr","crepy-en-valois",49.233587,2.888071
"fr","creteil",48.792661,2.465694
"fr","creutzwald",49.199657,6.689863
"fr","croissy-sur-seine",48.879248,2.138365
"fr","croix",50.678464,3.149304
"fr","cugnaux",43.536188,1.344141
"fr","cusset",46.130017,3.459632
"fr","darnetal",49.445327,1.151438
"fr","dax",43.706102,-1.053855
"fr","decines-charpieu",45.768991,4.972767
"fr","denain",50.329295,3.394298
"fr","deuil-la-barre",48.976743,2.327222
"fr","deville-les-rouen",49.469423,1.052144
"fr","dieppe",49.920403,1.086542
"fr","digoin",46.481236,3.979459
"fr","dijon",47.316667,5.016667
"fr","dinan",48.454561,-2.048525
"fr","dinard",48.631433,-2.061445
"fr","dole",47.092847,5.493003
"fr","dombasle-sur-meurthe",48.625201,6.349671
"fr","domont",49.027821,2.326384
"fr","douai",50.372362,3.088996
"fr","douchy-les-mines",50.300795,3.392699
"fr","dourdan",48.527725,2.011133
"fr","draguignan",43.536545,6.463455
"fr","drancy",48.925785,2.445327
"fr","draveil",48.684657,2.414175
"fr","dreux",48.735358,1.365537
"fr","dunkirk",51.05,2.366667
"fr","eaubonne",48.997124,2.282494
"fr","echirolles",45.143898,5.728831
"fr","ecully",45.77726,4.77481
"fr","elancourt",48.784205,1.955195
"fr","elbeuf",49.286688,1.002876
"fr","enghien-les-bains",48.966667,2.316667
"fr","epernay",49.042267,3.95809
"fr","epinal",48.18324,6.453043
"fr","epinay-sous-senart",48.689701,2.511863
"fr","epinay-sur-orge",48.673384,2.310739
"fr","epinay-sur-seine",48.953505,2.315139
"fr","eragny",49.016667,2.1
"fr","ermont",48.990043,2.25804
"fr","escaudain",50.333147,3.344296
"fr","etampes",48.433046,2.175806
"fr","etaples",50.516667,1.640689
"fr","evreux",49.023288,1.155517
"fr","evry",48.632804,2.440492
"fr","eysines",44.883522,-0.646859
"fr","ezanville",49.027941,2.367865
"fr","fameck",49.30335,6.108598
"fr","fecamp",49.756728,0.372873
"fr","figeac",44.611598,2.033065
"fr","firminy",45.387323,4.290744
"fr","flers",48.737217,-0.574657
"fr","fleury-les-aubrais",47.933276,1.918111
"fr","fleury-merogis",48.63108,2.361942
"fr","floirac",44.83238,-0.514107
"fr","florange",49.323732,6.121196
"fr","foix",42.960457,1.607872
"fr","fontainebleau",48.405367,2.700199
"fr","fontaine",45.198394,5.682654
"fr","fontenay-aux-roses",48.793253,2.29275
"fr","fontenay-le-comte",46.465715,-0.800487
"fr","fontenay-le-fleury",48.812532,2.048632
"fr","fontenay-sous-bois",48.854419,2.482676
"fr","forbach",49.185575,6.891406
"fr","fosses",49.098083,2.509573
"fr","fos-sur-mer",43.438569,4.945717
"fr","fougeres",48.350305,-1.194229
"fr","fourmies",50.015318,4.047837
"fr","francheville",45.738792,4.772185
"fr","franconville",48.983333,2.233333
"fr","frejus",43.432858,6.735237
"fr","fresnes",48.757423,2.321484
"fr","frontignan",43.448478,3.753997
"fr","gagny",48.883333,2.533333
"fr","gaillac",43.901111,1.902021
"fr","gaillard",46.186794,6.21614
"fr","gap",44.561514,6.081061
"fr","garches",48.842257,2.182317
"fr","gardanne",43.454638,5.469878
"fr","garges-les-gonesse",48.966188,2.410676
"fr","genas",45.732153,4.99943
"fr","gennevillers",48.933333,2.3
"fr","gentilly",48.812937,2.341701
"fr","gerardmer",48.073456,6.877869
"fr","gerzat",45.82432,3.144044
"fr","gien",47.693316,2.630939
"fr","gif-sur-yvette",48.683333,2.133333
"fr","gisors",49.281783,1.780098
"fr","givors",45.584146,4.772558
"fr","gonesse",48.986928,2.448922
"fr","goussainville",49.013672,2.465948
"fr","gouvieux",49.187047,2.41439
"fr","gradignan",44.772615,-0.613931
"fr","grand-couronne",49.355631,1.00647
"fr","grande-synthe",51.015397,2.299748
"fr","granville",48.837401,-1.593931
"fr","grasse",43.660921,6.92917
"fr","graulhet",43.762838,1.988349
"fr","grenoble",45.171546,5.722387
"fr","grigny",48.659982,2.384137
"fr","guebwiller",47.908124,7.209761
"fr","guerande",47.329107,-2.428291
"fr","gueret",46.172337,1.874562
"fr","gueugnon",46.603569,4.06286
"fr","guipavas",48.435221,-4.397224
"fr","gujan-mestras",44.633333,-1.066667
"fr","guyancourt",48.773336,2.073927
"fr","hagondange",49.251339,6.168115
"fr","haguenau",48.814228,7.786232
"fr","halluin",50.786277,3.126114
"fr","harfleur",49.511248,0.192722
"fr","harnes",50.446427,2.904812
"fr","haubourdin",50.608263,2.991429
"fr","hautmont",50.247704,3.924607
"fr","hayange",49.334278,6.052675
"fr","hazebrouck",50.723741,2.537292
"fr","hem",50.656636,3.189708
"fr","hendaye",43.37172,-1.773821
"fr","henin-beaumont",50.413587,2.964852
"fr","hennebont",47.805121,-3.273366
"fr","herblay",48.989935,2.169902
"fr","hericourt",47.573048,6.761392
"fr","herouville-saint-clair",49.210875,-0.30653
"fr","hirson",49.922619,4.082586
"fr","hoenheim",48.620287,7.770066
"fr","hombourg-haut",49.123586,6.773968
"fr","houilles",48.921609,2.192631
"fr","hyeres",43.119539,6.13897
"fr","igny",48.744369,2.224277
"fr","illkirch-graffenstaden",48.523635,7.71542
"fr","illzach",47.780882,7.346624
"fr","issoire",45.548695,3.249423
"fr","issoudun",46.948477,1.993623
"fr","issy-les-moulineaux",48.821042,2.277183
"fr","istres",43.509052,4.987973
"fr","ivry-sur-seine",48.81568,2.384868
"fr","jarville-la-malgrange",48.66907,6.206364
"fr","jeumont",50.295338,4.098979
"fr","joigny",47.982883,3.400958
"fr","joinville-le-pont",48.82538,2.474576
"fr","joue-les-tours",47.352234,0.669055
"fr","jouy-le-moutier",49.010676,2.040282
"fr","juvisy-sur-orge",48.683333,2.383333
"fr","kingersheim",47.792586,7.334908
"fr","la baule-escoublac",47.285604,-2.394031
"fr","la celle-saint-cloud",48.85029,2.145234
"fr","la chapelle-sur-erdre",47.295835,-1.553093
"fr","la ciotat",43.176032,5.607892
"fr","la courneuve",48.92805,2.396273
"fr","la crau",43.149807,6.074247
"fr","la ferte-bernard",48.18633,0.653568
"fr","la fleche",47.703042,-0.077532
"fr","la garde",43.122773,6.007453
"fr","la garenne-colombes",48.904718,2.2469
"fr","la madeleine",50.660329,3.071575
"fr","lamballe",48.467617,-2.514361
"fr","lambersart",50.65,3.033333
"fr","la motte-servolex",45.594156,5.87575
"fr","landerneau",48.452517,-4.252517
"fr","lanester",47.761319,-3.339652
"fr","langres",47.85896,5.332966
"fr","lannion",48.732445,-3.459116
"fr","laon",49.563098,3.627137
"fr","la queue-en-brie",48.785198,2.58112
"fr","la ricamarie",45.416843,4.311988
"fr","la rochelle",46.166667,-1.15
"fr","la roche-sur-yon",46.666667,-1.433333
"fr","la seyne-sur-mer",43.098184,5.884715
"fr","la teste-de-buch",44.628749,-1.140591
"fr","la trinite",43.741487,7.313533
"fr","lattes",43.567522,3.904604
"fr","la valette-du-var",43.137413,5.983139
"fr","laval",48.073203,-0.763399
"fr","laxou",48.683146,6.147995
"fr","le blanc-mesnil",48.938725,2.461383
"fr","le bourget",48.934052,2.435838
"fr","le bouscat",44.866002,-0.59411
"fr","le cannet",43.574445,7.006431
"fr","le chambon-feugerolles",45.396887,4.325923
"fr","le chesnay",48.822203,2.122129
"fr","le creusot",46.807138,4.41632
"fr","leers",50.682172,3.244289
"fr","le grand-quevilly",49.400761,1.045824
"fr","le havre",49.5,0.133333
"fr","le kremlin-bicetre",48.814713,2.360728
"fr","le mans",48.000386,0.204709
"fr","le mee-sur-seine",48.531566,2.628287
"fr","lens",50.431178,2.833213
"fr","le passage",45.531697,5.505376
"fr","le pecq",48.89317,2.103714
"fr","le petit-quevilly",49.413384,1.06155
"fr","le plessis-robinson",48.788887,2.270778
"fr","le plessis-trevise",48.810737,2.573626
"fr","le pont-de-claix",45.124434,5.706396
"fr","le pontet",43.96625,4.860409
"fr","le portel",50.705587,1.575745
"fr","le pradet",43.106607,6.017185
"fr","le pre-saint-gervais",48.88549,2.404224
"fr","le raincy",48.895926,2.526372
"fr","les clayes-sous-bois",48.822056,1.986773
"fr","les herbiers",46.866667,-1.016667
"fr","les lilas",48.879918,2.420573
"fr","les mureaux",48.991733,1.909718
"fr","les pavillons-sous-bois",48.90683,2.506483
"fr","les ponts-de-ce",47.424076,-0.524165
"fr","levallois-perret",48.893889,2.288635
"fr","le vesinet",48.892811,2.133082
"fr","libercourt",50.483225,3.015844
"fr","libourne",44.916667,-0.233333
"fr","lievin",50.419797,2.78068
"fr","lillebonne",49.520298,0.536166
"fr","lille",50.632971,3.058585
"fr","lillers",50.56345,2.48042
"fr","limay",48.995532,1.740814
"fr","limeil-brevannes",48.744795,2.48705
"fr","limoges",45.831534,1.257805
"fr","limoux",43.054021,2.218795
"fr","lingolsheim",48.558334,7.684356
"fr","lisieux",49.147664,0.226625
"fr","livry-gargan",48.919303,2.543051
"fr","lognes",48.835407,2.62998
"fr","lomme",50.643579,2.987148
"fr","longjumeau",48.695029,2.307355
"fr","longuenesse",50.733954,2.235195
"fr","longwy",49.519364,5.768815
"fr","lons-le-saunier",46.675351,5.55575
"fr","lons",43.316666,-0.4
"fr","loos",50.609823,3.018743
"fr","lorient",47.75,-3.366667
"fr","lormont",44.874949,-0.517819
"fr","loudeac",48.178258,-2.75433
"fr","lourdes",43.099998,-0.05
"fr","louviers",49.216667,1.166667
"fr","luce",48.436895,1.463588
"fr","lunel",43.675482,4.136189
"fr","luneville",48.591172,6.495426
"fr","lure",47.685152,6.498127
"fr","luxeuil-les-bains",47.817099,6.364997
"fr","lyon",45.748457,4.846711
"fr","macon",46.314074,4.828233
"fr","maisons-alfort",48.811707,2.43945
"fr","maisons-laffitte",48.952636,2.145207
"fr","maizieres-les-metz",49.207544,6.160515
"fr","malakoff",48.819988,2.299977
"fr","manosque",43.832871,5.783948
"fr","mantes-la-jolie",48.990163,1.70792
"fr","mantes-la-ville",48.973736,1.702529
"fr","marck",50.948965,1.943275
"fr","marcq-en-baroeul",50.681615,3.09561
"fr","marignane",43.416043,5.214526
"fr","marly-le-roi",48.866667,2.083333
"fr","marly",49.062188,6.151934
"fr","marly",50.345561,3.549588
"fr","marmande",44.500371,0.16546
"fr","maromme",49.479248,1.023748
"fr","marseille",43.285413,5.37606
"fr","martigues",43.405088,5.05348
"fr","massy",48.726924,2.283007
"fr","maubeuge",50.278499,3.974426
"fr","mauguio",43.618096,4.007387
"fr","maurepas",48.764859,1.92923
"fr","mayenne",48.302042,-0.618914
"fr","mazamet",43.490014,2.373037
"fr","meaux",48.963579,2.882403
"fr","melun",48.545699,2.653562
"fr","mende",44.518486,3.50372
"fr","mennecy",48.569028,2.443839
"fr","menton",43.774227,7.499087
"fr","mericourt",50.401157,2.86246
"fr","merignac",44.832475,-0.633809
"fr","meru",49.233333,2.133333
"fr","merville",50.643294,2.641251
"fr","metz",49.115461,6.175875
"fr","meudon",48.813807,2.235
"fr","meylan",45.219879,5.790074
"fr","meyzieu",45.770489,5.00007
"fr","millau",44.098553,3.080528
"fr","mions",45.664319,4.949939
"fr","miramas",43.586663,5.00464
"fr","mitry-mory",48.983333,2.616667
"fr","moissac",44.102361,1.094502
"fr","moissy-cramayel",48.626052,2.601247
"fr","mondeville",49.170604,-0.317979
"fr","mons-en-baroeul",50.636925,3.110259
"fr","montargis",48.001158,2.753601
"fr","montataire",49.258999,2.437766
"fr","montauban",44.018194,1.364319
"fr","montbeliard",47.510316,6.798629
"fr","montbrison",45.606096,4.067416
"fr","montceau-les-mines",46.666667,4.366667
"fr","mont-de-marsan",43.889518,-0.500476
"fr","montelimar",44.558379,4.750937
"fr","montesson",48.909238,2.137539
"fr","montfermeil",48.898203,2.579128
"fr","montgeron",48.705431,2.45039
"fr","montigny-en-gohelle",50.425403,2.939019
"fr","montigny-le-bretonneux",48.766356,2.03405
"fr","montigny-les-cormeilles",48.982015,2.200347
"fr","montigny-les-metz",49.094353,6.151673
"fr","montivilliers",49.545182,0.187688
"fr","montlucon",46.333333,2.6
"fr","montmagny",48.973377,2.346885
"fr","montmorency",48.988258,2.343398
"fr","montpellier",43.61092,3.87723
"fr","montreuil",48.864151,2.443218
"fr","montrouge",48.816202,2.313935
"fr","mont-saint-aignan",49.463073,1.093637
"fr","morangis",48.703827,2.339084
"fr","morlaix",48.58733,-3.825005
"fr","morsang-sur-orge",48.661805,2.353385
"fr","mougins",43.598726,7.004343
"fr","moulins",46.566667,3.333333
"fr","mouvaux",50.699435,3.134292
"fr","moyeuvre-grande",49.251646,6.047541
"fr","mulhouse",47.738082,7.347932
"fr","muret",43.465874,1.327316
"fr","nancy",48.69211,6.187756
"fr","nanterre",48.891373,2.20027
"fr","nantes",47.216509,-1.552379
"fr","narbonne",43.184417,3.008816
"fr","nemours",48.27511,2.690778
"fr","neuilly-plaisance",48.859523,2.502783
"fr","neuilly-sur-marne",48.853733,2.549027
"fr","neuilly-sur-seine",48.883333,2.266667
"fr","neuville-en-ferrain",50.748391,3.156756
"fr","nevers",46.991203,3.157084
"fr","nice",43.713644,7.25952
"fr","nimes",43.833778,4.359623
"fr","niort",46.323875,-0.461334
"fr","noeux-les-mines",50.475481,2.667939
"fr","nogent-le-rotrou",48.320197,0.820593
"fr","nogent-sur-marne",48.838814,2.478642
"fr","nogent-sur-oise",49.271579,2.470741
"fr","noisiel",48.848675,2.624346
"fr","noisy-le-grand",48.849792,2.562658
"fr","noisy-le-sec",48.891481,2.46451
"fr","notre-dame-de-gravenchon",49.489405,0.571878
"fr","noyon",49.583333,3
"fr","obernai",48.462783,7.481764
"fr","octeville",49.626118,-1.643486
"fr","oignies",50.463311,2.993761
"fr","oissel",49.333093,1.094129
"fr","olivet",47.862194,1.8991
"fr","ollioules",43.135174,5.848004
"fr","oloron-sainte-marie",43.200001,-0.6
"fr","onnaing",50.38584,3.599627
"fr","orange",44.139195,4.807906
"fr","orleans",47.902891,1.903887
"fr","orly",48.747921,2.392525
"fr","ormesson-sur-marne",48.786295,2.544712
"fr","orsay",48.695722,2.187268
"fr","orthez",43.488385,-0.77244
"fr","orvault",47.270949,-1.621902
"fr","osny",49.059366,2.061833
"fr","ostwald",48.544203,7.71087
"fr","oullins",45.717743,4.80382
"fr","outreau",50.705354,1.589696
"fr","oyonnax",46.250567,5.659845
"fr","ozoir-la-ferriere",48.766993,2.668712
"fr","palaiseau",48.716736,2.249106
"fr","pantin",48.894369,2.409346
"fr","paray-le-monial",46.454574,4.115844
"fr","paris",48.866667,2.333333
"fr","parthenay",46.645813,-0.24463
"fr","passy",45.920277,6.687651
"fr","pau",43.299999,-0.366667
"fr","perigueux",45.183333,0.716667
"fr","perpignan",42.696172,2.897098
"fr","persan",49.153355,2.272179
"fr","pertuis",43.69252,5.502854
"fr","pessac",44.810112,-0.641294
"fr","pierre-benite",45.700895,4.825112
"fr","pierrefitte-sur-seine",48.966907,2.361036
"fr","pierrelatte",44.377556,4.701976
"fr","pithiviers",48.175047,2.252062
"fr","plaisance-du-touch",43.565663,1.297494
"fr","plaisir",48.823186,1.954099
"fr","plan-de-cuques",43.346437,5.462554
"fr","plerin",48.542494,-2.779835
"fr","ploemeur",47.733333,-3.433333
"fr","ploufragan",48.491411,-2.794576
"fr","plougastel-daoulas",48.366667,-4.366667
"fr","plouzane",48.383333,-4.616667
"fr","poissy",48.92902,2.049521
"fr","poitiers",46.583333,0.333333
"fr","pont-a-mousson",48.907861,6.058897
"fr","pontarlier",46.908792,6.35917
"fr","pont-audemer",49.35,0.516667
"fr","pontivy",48.066539,-2.96442
"fr","pontoise",49.055272,2.105512
"fr","pont-sainte-maxence",49.301677,2.604673
"fr","pont-saint-esprit",44.254942,4.647364
"fr","port-de-bouc",43.406069,4.981073
"fr","porto-vecchio",41.589364,9.279907
"fr","privas",44.733939,4.597013
"fr","provins",48.561463,3.297725
"fr","puteaux",48.878888,2.239264
"fr","quetigny",47.31417,5.110176
"fr","quimperle",47.866667,-3.55
"fr","quimper",48,-4.1
"fr","raismes",50.383333,3.483333
"fr","rambouillet",48.642276,1.831259
"fr","ramonville-saint-agne",43.547937,1.470791
"fr","reims",49.25,4.033333
"fr","remiremont",48.017537,6.5882
"fr","rennes",48.111981,-1.674291
"fr","revin",49.936162,4.643896
"fr","reze",47.181441,-1.549654
"fr","riom",45.892557,3.113549
"fr","riorges",46.041786,4.049655
"fr","ris-orangis",48.651104,2.414057
"fr","rive-de-gier",45.530668,4.621306
"fr","rixheim",47.751403,7.400913
"fr","roanne",46.043291,4.068553
"fr","rochefort",45.941828,-0.967334
"fr","roche-la-moliere",45.43408,4.322765
"fr","rodez",44.35237,2.572616
"fr","rognac",43.488925,5.229288
"fr","roissy-en-brie",48.791594,2.64747
"fr","romainville",48.8854,2.434819
"fr","romans-sur-isere",45.046388,5.056197
"fr","rombas",49.249107,6.094054
"fr","romilly-sur-seine",48.510852,3.726338
"fr","ronchin",50.598832,3.09056
"fr","roncq",50.753296,3.121314
"fr","roquebrune-cap-martin",43.764078,7.482065
"fr","rosny-sous-bois",48.870172,2.499104
"fr","roubaix",50.694207,3.174556
"fr","rouen",49.433333,1.083333
"fr","rouvroy",49.854572,3.317458
"fr","royan",45.628461,-1.0281
"fr","rueil-malmaison",48.876503,2.189666
"fr","rumilly",45.868733,5.936522
"fr","sable-sur-sarthe",47.839422,-0.329716
"fr","saint-amand-les-eaux",50.447176,3.43076
"fr","saint-andre-les-vergers",48.285266,4.052104
"fr","saint-andre-lez-lille",50.660169,3.040672
"fr","saint-avertin",47.363569,0.739933
"fr","saint-avold",49.102696,6.700636
"fr","saint-brice-sous-foret",49.001318,2.353607
"fr","saint-brieuc",48.510504,-2.765927
"fr","saint-chamond",45.473646,4.525411
"fr","saint-claude",46.390153,5.863737
"fr","saint-cloud",48.845985,2.202889
"fr","saint-cyr-sur-loire",47.4,0.666667
"fr","saint-denis",48.934172,2.354805
"fr","saint-die",48.281037,6.959461
"fr","saint-dizier",48.638001,4.945553
"fr","saint-doulchard",47.103712,2.351999
"fr","sainte-foy-les-lyon",45.73692,4.796883
"fr","sainte-genevieve-des-bois",48.646824,2.319653
"fr","sainte-luce-sur-loire",47.253807,-1.484296
"fr","sainte-maxime",43.309716,6.628328
"fr","sainte-savine",48.296369,4.046417
"fr","saintes",45.745604,-0.631674
"fr","saint-esteve",42.711755,2.844896
"fr","saint-etienne-du-rouvray",49.377941,1.104673
"fr","saint-etienne",45.435382,4.391051
"fr","saint-fons",45.708803,4.860567
"fr","saint-gaudens",43.110387,0.725481
"fr","saint-genis-laval",45.695582,4.793397
"fr","saint-germain-en-laye",48.904194,2.086688
"fr","saint-gilles",43.677923,4.432586
"fr","saint-gratien",48.973497,2.287287
"fr","saint-herblain",47.217646,-1.64841
"fr","saint-jean-de-braye",47.913029,1.977047
"fr","saint-jean-de-la-ruelle",47.911271,1.864833
"fr","saint-jean-de-luz",43.389075,-1.658095
"fr","saint-jean-de-maurienne",45.284946,6.384018
"fr","saint-junien",45.888671,0.901429
"fr","saint-laurent-du-var",43.670968,7.17606
"fr","saint-leu-la-foret",49.016667,2.25
"fr","saint-lo",49.113813,-1.081905
"fr","saint-louis",47.588364,7.562469
"fr","saint-malo",48.6361,-2.004935
"fr","saint-mande",48.838642,2.415791
"fr","saint-martin-boulogne",50.726909,1.618642
"fr","saint-martin-de-crau",43.638328,4.813693
"fr","saint-maur-des-fosses",48.793945,2.493233
"fr","saint-maurice",48.821815,2.427157
"fr","saint-maximin-la-sainte-baume",43.452141,5.862186
"fr","saint-max",48.704294,6.209989
"fr","saint-medard-en-jalles",44.896921,-0.721356
"fr","saint-michel-sur-orge",48.634788,2.30831
"fr","saint-nazaire",47.279883,-2.208804
"fr","saint-omer",50.748345,2.257656
"fr","saint-orens-de-gameville",43.554021,1.534106
"fr","saint-ouen",48.9,2.333333
"fr","saint-paul-les-dax",43.727147,-1.051618
"fr","saint-pierre-des-corps",47.386229,0.748487
"fr","saint-pol-sur-mer",51.03116,2.339835
"fr","saint-priest",45.696125,4.938915
"fr","saint-quentin",49.849176,3.288062
"fr","saint-raphael",43.424758,6.770236
"fr","saint-remy-de-provence",43.787747,4.831401
"fr","saint-saulve",50.371412,3.556119
"fr","saint-sebastien-sur-loire",47.195847,-1.509875
"fr","saint-vallier",46.641066,4.371069
"fr","sallanches",45.936882,6.636638
"fr","sallaumines",50.417491,2.861742
"fr","salon-de-provence",43.640737,5.095449
"fr","sanary-sur-mer",43.117835,5.800065
"fr","sannois",48.966667,2.25
"fr","saran",47.950127,1.876014
"fr","sarcelles",48.99365,2.410771
"fr","sarlat-la-caneda",44.883333,1.216667
"fr","sarrebourg",48.734217,7.056016
"fr","sarreguemines",49.113579,7.072387
"fr","sartrouville",48.948203,2.19169
"fr","saumur",47.256629,-0.075025
"fr","saverne",48.740039,7.365086
"fr","savigny-le-temple",48.574087,2.582871
"fr","savigny-sur-orge",48.676775,2.348351
"fr","sceaux",48.776442,2.290258
"fr","schiltigheim",48.60557,7.747763
"fr","seclin",50.548729,3.027313
"fr","sedan",49.70022,4.948389
"fr","selestat",48.259323,7.454285
"fr","senlis",49.207668,2.584531
"fr","sens",48.2,3.283333
"fr","septemes-les-vallons",43.400537,5.36979
"fr","sete",43.406283,3.693041
"fr","sevran",48.944716,2.527462
"fr","sevres",48.822916,2.217569
"fr","seynod",45.885488,6.088313
"fr","seyssinet-pariset",45.176755,5.693872
"fr","sin-le-noble",50.361594,3.131128
"fr","soissons",49.380825,3.327146
"fr","soisy-sous-montmorency",48.988126,2.301558
"fr","sollies-pont",43.189784,6.043205
"fr","somain",50.359606,3.281081
"fr","sorgues",44.008367,4.874924
"fr","sotteville-les-rouen",49.409718,1.090055
"fr","soyaux",45.65,0.2
"fr","stains",48.95,2.383333
"fr","stiring-wendel",49.2,6.933333
"fr","strasbourg",48.600381,7.787355
"fr","sucy-en-brie",48.768716,2.534738
"fr","suresnes",48.87143,2.229289
"fr","talant",47.336935,5.008876
"fr","talence",44.804768,-0.595431
"fr","tarare",45.897614,4.432722
"fr","tarascon",43.805769,4.665598
"fr","tarbes",43.233334,0.083333
"fr","tarnos",43.541205,-1.461599
"fr","tassin-la-demi-lune",45.754987,4.788123
"fr","taverny",49.025425,2.216907
"fr","tergnier",49.656068,3.301071
"fr","thiais",48.764965,2.3961
"fr","thiers",45.858139,3.556275
"fr","thionville",49.356794,6.167606
"fr","thonon-les-bains",46.372465,6.487007
"fr","thouars",46.976018,-0.215073
"fr","tinqueux",49.25,3.983333
"fr","tonneins",44.392063,0.312408
"fr","torcy",48.854483,2.650567
"fr","toulon",43.117705,5.941712
"fr","toulouse",43.599516,1.433188
"fr","toul",48.674594,5.892905
"fr","tourcoing",50.723907,3.161168
"fr","tourlaville",49.638285,-1.566392
"fr","tournefeuille",43.583905,1.34685
"fr","tournon-sur-rhone",45.065816,4.835274
"fr","tours",47.394836,0.703977
"fr","trappes",48.774129,2.017811
"fr","trelaze",47.445648,-0.465395
"fr","triel-sur-seine",48.978181,2.007429
"fr","troyes",48.300727,4.085244
"fr","tulle",45.270009,1.773087
"fr","uckange",49.303036,6.149202
"fr","ussel",45.55,2.316667
"fr","vaires-sur-marne",48.876492,2.639816
"fr","valbonne",43.641272,7.005747
"fr","valence",44.92801,4.895103
"fr","valenciennes",50.357065,3.527885
"fr","valentigney",47.463879,6.83168
"fr","valenton",48.74527,2.464669
"fr","vallauris",43.577483,7.062556
"fr","valreas",44.383661,4.990843
"fr","vandoeuvre-les-nancy",48.662127,6.178281
"fr","vannes",47.657897,-2.755735
"fr","vanves",48.823451,2.290253
"fr","vaulx-en-velin",45.781801,4.920852
"fr","vaureal",49.033333,2.033333
"fr","vauvert",43.695289,4.277051
"fr","velizy-villacoublay",48.781981,2.193947
"fr","vence",43.721624,7.112324
"fr","vendome",47.807543,1.057611
"fr","venissieux",45.702538,4.871473
"fr","verdun",49.158146,5.388608
"fr","verneuil-sur-seine",48.980817,1.966678
"fr","vernon",49.092918,1.463324
"fr","vernouillet",48.97146,1.980817
"fr","verrieres-le-buisson",48.745653,2.267956
"fr","versailles",48.803593,2.134236
"fr","vertou",47.16869,-1.469294
"fr","vesoul",47.626044,6.142506
"fr","vichy",46.128264,3.423472
"fr","vienne",45.524785,4.873453
"fr","vierzon",47.216667,2.083333
"fr","vieux-conde",50.45944,3.567375
"fr","vigneux-sur-seine",48.702911,2.413574
"fr","villebon-sur-yvette",48.705944,2.240194
"fr","villefontaine",45.612505,5.145577
"fr","villefranche-de-rouergue",44.350712,2.034177
"fr","villefranche-sur-saone",45.987214,4.728309
"fr","villejuif",48.793899,2.359919
"fr","villemomble",48.883333,2.5
"fr","villeneuve-la-garenne",48.939354,2.31478
"fr","villeneuve-le-roi",48.736837,2.400812
"fr","villeneuve-les-avignon",43.968405,4.796298
"fr","villeneuve-loubet",43.666628,7.120396
"fr","villeneuve-saint-georges",48.732194,2.44925
"fr","villeneuve-sur-lot",44.4071,0.705603
"fr","villeparisis",48.94208,2.61463
"fr","villepinte",48.962034,2.532534
"fr","villers-les-nancy",48.67103,6.150832
"fr","villerupt",49.46737,5.932854
"fr","villeurbanne",45.765502,4.875522
"fr","villiers-le-bel",49.008747,2.39819
"fr","villiers-sur-marne",48.830999,2.548441
"fr","vincennes",48.848603,2.437692
"fr","vire",48.843564,-0.885237
"fr","viroflay",48.800785,2.161808
"fr","viry-chatillon",48.672115,2.393179
